title,author,dateinfo,rating,ratingnum,cuisine,keyword,preptime,cooktime,customtime,totaltime,servings,numberofsteps,actualsteps,totalingredients,ingredient1,ingredient2,ingredient3,ingredient4,ingredient5,ingredient6,ingredient7,ingredient8,ingredient9,source,link,ingredient10,ingredient11,ingredient12,ingredient13,ingredient14,ingredient15,ingredient16,ingredient17,ingredient18,ingredient19,ingredient20,ingredient21,ingredient22,ingredient23,ingredient24,ingredient25,ingredient26
Soft Gingerbread Cookies with Cream Cheese Frosting,Melissa Stadler,"on Dec 08, 2023, Updated Dec 13, 2024",5,18,American,"frosted gingerbread cookies, gingerbread cookies, gingerbread cookies with cream cheese frosting, molasses ginger cookies",15 minutes,10 minutes,NA,NA,Servings: 18,6,"Preheat oven to 350 degrees. In a large mixing bowl, cream butter and sugar for 4 minutes until light and fluffy and pale in color. Add egg, vanilla, and molasses and mix well.
Add flour, baking soda, baking powder, salt, cinnamon, ginger, and cloves. Mix just until combined to avoid over-mixing the dough.
Place 1/2 cup of sugar into a small bowl. Roll dough into small balls and roll into sugar, coating well.
Place on a parchment paper lined baking sheet and bake for 10-12 minutes. Do not overbake these cookies as they are meant to be soft
Make Cream Cheese Frosting. In a mixing bowl, whip the butter, cream cheese, powdered sugar, and vanilla until thick and creamy. Let the cookies cool before frosting. Generously frost with cream cheese frosting.
Store covered in the refrigerator or freezer.",17,▢ 3/4 cup Unsalted Butter (softened),▢ 1/2 cup Sugar (plus more to roll into),▢ 1/2 cup Brown Sugar,▢ 1 large Egg,▢ 1/4 cup Molasses (Grandma's),▢ 1 teaspoon Vanilla Extract,▢ 2 cups Flour,▢ 1 1/4 teaspoon Ground Ginger,▢ 1 teaspoon Cinnamon,Modern Honey,https://www.modernhoney.com/soft-gingerbread-cookies-with-cream-cheese-frosting/,▢ 1/2 teaspoon Ground Cloves,▢ 1 teaspoon Baking Soda,▢ 1/2 teaspoon Baking Powder,▢ 1/2 teaspoon Salt,▢ 4 Tablespoons Butter (softened),▢ 8 ounce pkg. Cream Cheese (softened),▢ 2 1/2 cups Powdered Sugar,▢ 1 teaspoon Vanilla Bean Paste or Extract,NA,NA,NA,NA,NA,NA,NA,NA,NA
Christmas Monster Cookies,Melissa Stadler,"on Dec 07, 2023",5,19,American,christmas monster cookies,15 minutes,9 minutes,NA,NA,Servings: 16,6,"In a large mixing bowl, cream together butter, brown sugar, and sugar for 4 minutes or until light and fluffy.
Add peanut butter, egg, and vanilla and beat for 1 minute longer.
Fold in oats, flour, baking soda, and salt. Stir just until combined. Fold in chocolate chips and 3/4 cup of M&M's, reserving 1/4 cup for after baking.
Tightly wrap the dough and chill for 30 minutes.Once the dough has chilled, preheat oven to 365 degrees.
Scoop the dough onto a light colored baking sheet, spacing at least two inches apart.Bake for 9-10 minutes.
Remove from the oven and immediately lightly press the remaining 1/4 cup of M&M's into the tops of the cookies. Let cool for 5-10 minutes before removing.",12,▢ 1/2 cup Unsalted Butter (softened),▢ 1/2 cup Brown Sugar,▢ 1/2 cup Sugar,▢ 1/2 cup Creamy Peanut Butter (like Skippy's or Jif),▢ 1 large Egg,▢ 2 teaspoons Vanilla Extract,▢ 3/4 cup Rolled Oats,▢ 1 cup Flour,▢ 1/2 teaspoon Baking Soda,Modern Honey,https://www.modernhoney.com/christmas-monster-cookies/,▢ 1/4 teaspoon Salt,▢ 1 cup Red and Green Holiday M&M's,▢ 3/4 cup Chocolate Chips,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Best Soft Sugar Cookies,Melissa Stadler,"on Dec 06, 2023",5,16,"American, French","chewy sugar cookies, soft sugar cookies",15 minutes,10 minutes,NA,NA,Servings: 24,5,"In a large mixing bowl, cream together butter and sugar for 4 minutes or until light and fluffy. Scrape the sides of the bowl. Add egg and egg yolk and vanilla and mix for 1 minute longer.
Fold in flour, baking powder, baking soda, and salt. Don't overmix or it creates too much gluten, which leads to tough cookies.
Chill the dough. Wrap tightly and refrigerate for at least 1 hour.
Preheat oven to 350 degrees. After the dough has chilled, remove from the refrigerator. Line baking sheets with parchment paper sheets. Roll into balls and place on the light colored baking sheet.
Place on a light-colored baking sheet and bake for 9-12 minutes or until lightly golden on the edges but still soft in the center. As soon as you remove from the oven, sprinkle with sparkling or sanding sugar. See below for making round circles. Let cool.",10,▢ 1 cup Unsalted Butter,▢ 1 1/2 cups Sugar,▢ 1 large Egg,▢ 1 large Egg Yolk,▢ 2 teaspoons Vanilla Extract,▢ 2 1/2 cups Flour,▢ 1 teaspoon Baking Powder,▢ 1/2 teaspoon Baking Soda,"▢ 3/4 teaspoon Salt (if using salted butter, use 1/8 teaspoon)",Modern Honey,https://www.modernhoney.com/best-soft-sugar-cookies/,▢ Sparkling or Sanding Sugar,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
White Chocolate Dipped Peppermint Chocolate Cookies,Melissa Stadler,"on Dec 03, 2023",5,11,American,"double chocolate peppermint cookies, peppermint chocolate cookies, white chocolate peppermint chocolate cookies",20 minutes,9 minutes,NA,NA,Servings: 14,8,"Preheat oven to 350 degrees. In a large mixing bowl, cream together softened butter, brown sugar, and sugar for 4 minutes, or until light and creamy. 
Add eggs and vanilla and mix for 1 minute longer. Add peppermint extract for a chocolate peppermint flavor. Start with 1/4 teaspoon and add as much as 1 teaspoon, depending on taste preference. Scrape the sides of the bowl. 
Stir in unsweetened cocoa powder, flour, baking soda, and salt. Fold in chocolate chips. I suggest using semi-sweet chocolate chips.
Roll into balls and place on parchment-lined baking sheet. If you desire a flatter cookie, gently press down on the cookie dough ball with the palm of your hand. Bake for 9-10 minutes or until cookies begin to puff up and the sides begin to indent. Remove from oven and let sit for 5 minutes before removing from pan. 
Bake for 9-10 minutes or until cookies begin to puff up and the sides begin to indent. Remove from oven and let sit for 5 minutes before removing from pan. 
Once the cookies have cooled, melt the white chocolate wafers, bars, or chips until melted. I suggest cooking in a microwave-safe bowl at 50% power in 30-second increments to ensure the white chocolate doesn't burn. Stir after each cooking time.
Dip half of each cookie into the melted white chocolate. Immediately sprinkle with crushed candy canes before the white chocolate hardens so the peppermint candies stick to the chocolate.
Set on a cooling rack to set up. To expedite it, you can place in the freezer.",13,▢ 1/2 cup Unsalted Butter (softened),▢ 1/2 cup Sugar,▢ 1/2 cup Brown Sugar,▢ 1 large Egg,▢ 1 teaspoon Vanilla Extract,▢ 1/4 to 1/2 teaspoon Peppermint Extract,▢ 1/3 cup Unsweetened Cocoa Powder,▢ 1 cup + 2 Tablespoons Flour,▢ 1/2 teaspoon Baking Soda,Modern Honey,https://www.modernhoney.com/white-chocolate-dipped-peppermint-chocolate-cookies/,▢ 1/4 teaspoon Salt,▢ 1 cup Semi-Sweet Chocolate Chips,▢ 8 ounces White Chocolate,▢ 1 cup Crushed Candy Canes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexican Wedding Cookies (Snowballs),Melissa Stadler,"on Dec 02, 2023",5,12,NA,NA,15 minutes,NA,NA,NA,Servings: 24,7,"Preheat your oven to 350 degrees. Line baking sheets with parchment paper or silicone baking mats.
In a large mixing bowl, cream together the slightly softened butter and 3/4 cup of powdered sugar until light and fluffy. Mix in the vanilla extract until well combined.
Gradually add the dry ingredients to the butter mixture, mixing until a crumbly dough forms. Fold in the finely chopped pecans (or walnuts) until evenly distributed throughout the dough.
Take small portions of the dough and roll them into 1-inch balls. Place them on the prepared baking sheets, leaving space between each cookie.
Bake in the preheated oven for about 12-14 minutes or until the edges are lightly golden. Do NOT overbake or they will be too dry and crumbly.
Place the remaining 3/4 cup of powdered sugar in a bowl. While the cookies are still warm, roll them in powdered sugar. Ensure each cookie is generously coated.
Allow the cookies to cool completely. Once cooled, roll them in powdered sugar again for a second coating or sprinkle with remaining powdered sugar.",5,"▢ 1 cup Salted Butter (if using unsalted butter, see notes)",▢ 1 1/2 cups Powdered Sugar (divided),▢ 1 teaspoon Vanilla Extract,▢ 1 3/4 cups Flour,▢ 1 cup Chopped Pecans (or walnuts),NA,NA,NA,NA,Modern Honey,https://www.modernhoney.com/mexican-wedding-cookies-snowballs/,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bakery Style Oatmeal Chocolate Chip Cookies,Melissa Stadler,"on Nov 26, 2023",4.91,20,American,"bakery style oatmeal chocolate chip cookies, oatmeal chocolate chip cookies",15 minutes,9 minutes,NA,NA,Servings: 12,6,"Preheat oven to 385 degrees. In a large mixing bowl, cream together the cubed butter, brown sugar, and sugar for 4 minutes, until light and creamy. Scrape the sides of the bowl to ensure even mixing.
Add in eggs, one at a time, and then vanilla, and mix until creamy.
Fold in flour, rolled oats, cornstarch, baking soda, and salt and mix just until combined. Do not overmix or it will create too much gluten in the cookies.
Fold in chocolate chips. Roll into 4-ounce, 5-ounce, or 6-ounce balls.
Place on a light colored baking sheet. Bake for 8-10 minutes or just until the edges start to turn a light golden color and the centers are slightly underdone.
Optional: as soon as you remove the cookies from the oven, lightly press extra chocolate chips on top of the cookies to make them look more gourmet.",11,▢ 1 cup Butter (softened),▢ 1 1/4 cups Brown Sugar,▢ 1/2 cup Sugar,▢ 2 large Eggs,▢ 2 teaspoons Vanilla Extract,▢ 2 1/4 cups Flour,▢ 1 1/2 cups Rolled Oats,▢ 1 teaspoon Cornstarch,▢ 3/4 teaspoon Baking Soda,Modern Honey,https://www.modernhoney.com/bakery-style-oatmeal-chocolate-chip-cookies/,▢ 1/2 teaspoon Salt,▢ 2 cups Chocolate Chips,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Best Pumpkin Snickerdoodles,Melissa Stadler,"on Oct 19, 2023, Updated Sep 16, 2024",5,17,American,"brown butter pumpkin snickerdoodles, pumpkin snickerdoodles",25 minutes,9 minutes,NA,NA,Servings: 24,8,"In a large pot, heat butter over medium low heat until melted. Watch carefully as it begins to change colors from light yellow to a deep golden color. Brown the butter for about 5-7 minutes, do not allow it to become too brown or burn.
Remove from heat and stir in brown sugar and sugar until smooth. Set aside to cool for about 20 minutes. If you want to expedite it, you can cover it and place it in the refrigerator for about 10 minutes. Just don't forget it…or the mixture will harden.
Preheat oven to 350 degrees. Meanwhile, measure out pumpkin puree. If you want a more pumpkin flavor, use 2/3 cup of pumpkin puree instead of 1/2 cup. Stack several paper towels and place the pumpkin puree on the paper towels, allowing the paper towels to soak up extra moisture.
Once the butter mixture has cooled to room temperature, stir in pumpkin puree, vanilla extract, and egg yolk until combined.
Fold in flour, cream of tartar, baking soda, salt, and cinnamon.
In a small bowl, combine the 1/4 cup of sugar and 1 1/2 Tablespoons of cinnamon.
Roll the cookie dough into balls. Generously coat each ball in the cinnamon sugar mixture. Place on a light colored, parchement paper lined baking sheet.
Bake at 350 degrees for about 9 minutes. Do not overbake these cookies as they are meant to be soft and chewy.",13,▢ 1 cup Butter,▢ 1 cup Brown Sugar,▢ 3/4 cup Sugar,▢ 1/2 cup Canned Pure Pumpkin Puree *,▢ 2 teaspoons Vanilla Extract,▢ 1 large Egg Yolk,▢ 2 1/4 cups Flour,▢ 1/2 teaspoon Cream of Tartar,▢ 1 teaspoon Baking Soda,Modern Honey,https://www.modernhoney.com/best-pumpkin-snickerdoodles/,▢ 1/2 teaspoon Salt,▢ 1 teaspoon Cinnamon (or pumpkin pie spice),▢ 1/4 cup Sugar,▢ 1 1/2 Tablespoons Cinnamon,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bakery Style Oreo Cookies,Melissa Stadler,"on Oct 14, 2023",5,20,American,"bakery style oreo cookies, bakery style oreo cookies and cream cookies, oreo cookies, oreo cookies and cream cookies",15 minutes,10 minutes,NA,NA,Servings: 12,5,"Preheat oven to 400 degrees. In a large mixing bowl, cream together cubed butter, brown sugar, and sugar for 4 minutes until light and fluffy. This is an important step as it helps the butter to wrap around the sugars to create a creamy texture.
Add eggs and vanilla and mix for 1 minute longer.
Fold in flour, baking soda, cornstarch, and salt…just until combined.Fold in semi-sweet chocolate chips, white chocolate chips and chopped up Oreo cookies.
Lightly roll into balls. You may roll them into 4-ounce, 5-ounce, or 6-ounce cookie dough balls. Bake on a light colored baking sheet for 9-10 minutes. If you use a dark colored baking sheet, the bottoms may become too burnt before the insides of the cookies are baked through. Do NOT overbake!
Let the cookies cool for 10 minutes before removing from the baking pan. If you want the cookies to look more gourmet, add a few Oreo cookies to the tops of the cookies as soon as you remove them from the oven.",12,"▢ 1 cup Butter, cold (cut into small cubes)",▢ 1 cup Brown Sugar,▢ 1/2 cup Sugar,▢ 2 large Eggs,▢ 1 teaspoon Vanilla Extract,▢ 3 cups Flour,▢ 1 teaspoon Cornstarch,▢ 3/4 teaspoon Baking Soda,▢ 1/2 teaspoon Salt,Modern Honey,https://www.modernhoney.com/bakery-style-oreo-cookies/,▢ 1 cup Semi-Sweet Chocolate Chips,▢ 1/2 to 3/4 cup White Chocolate Chips,▢ 20 Oreo Cookies (chopped),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Reese’s Chocolate Peanut Butter Cup Cookies,Melissa Stadler,"on Oct 02, 2023",4.95,55,American,"peanut butter cup cookies, reeses peanut butter cup cookies",15 minutes,9 minutes,NA,NA,Servings: 12,5,"Preheat oven to 400 degrees. In a large mixing bowl, cream together butter, brown sugar, and sugar for 4 minutes until light and fluffy. Scrape the sides of the bowl.
Add in eggs and vanilla and mix for 1 minute longer.
Fold in flour, cornstarch, baking soda, and salt. Add chocolate chips and a heaping 1 cup of peanut butter cups, reserving about 1/3 cup for the top of the cookies.
Roll into 4 to 6-ounce balls. If making 4-ounce balls, you should end up with about 12-13 cookies or if you roll into 6-ounce balls, you should end up with 8-9 cookies.
Place on a parchment paper lined, light-colored baking sheet. If you are NOT using light colored baking sheets, reduce the oven temperature to 390 degrees to ensure the bottom of the cookies don't become too brown. Bake for 9-12 minutes. Do not overbake as these cookies are supposed to be slightly soft in the center. As soon as you remove the baking sheet from the oven, carefully place the extra peanut butter cups on top of the cookies. Allow to set up for 10 minutes.",11,"▢ 1 cup Butter (cold, cut into cubes)",▢ 1 cup Brown Sugar,▢ 1/2 cup Sugar,▢ 2 large Eggs,▢ 1 teaspoon Vanilla Extract (optional),▢ 3 cups Flour,▢ 1 teaspoon Cornstarch,▢ 3/4 teaspoon Baking Soda,▢ 1 teaspoon Salt,Modern Honey,https://www.modernhoney.com/reeses-chocolate-peanut-butter-cup-cookies/,▢ 1 cup Chocolate Chips,▢ 1 1/2 cup Peanut Butter Cups (chopped),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Spice White Chocolate Cookies,Melissa Stadler,"on Sep 28, 2023, Updated Oct 26, 2023",5,6,American,"spice white chocolate cookies, spiced white chocolate chip cookies",15 minutes,10 minutes,NA,NA,Servings: 12,5,"Preheat oven to 400 degrees. In a large mixing bowl, beat butter, brown sugar, and sugar for 4 minutes until light and fluffy.
Add molasses and egg and mix for 1 minute longer.
Fold in flour, baking soda, cornstarch, salt, cinnamon, ginger, nutmeg, cloves, and white chocolate chips.
Roll into 3 1/2-ounce, 4-ounce, or 5-ounce balls. Place on a parchment paper lined baking sheet. I prefer to use light-colored baking sheets. Bake for 8-10 minutes.
The cookies will still be slightly underdone when you remove them from the oven. Let the cookies sit for 10-15 minutes before moving them from the baking sheet.",14,"▢ 12 Tablespoons Butter (1 1/2 sticks, cold, cut into cubes)",▢ 1/2 cup Dark Brown Sugar,▢ 1/2 cup Sugar,▢ 1 large Egg,▢ 2 Tablespoons Molasses,▢ 2 cups Flour,▢ 1 teaspoon Baking Soda,▢ 1 teaspoon Cornstarch,▢ 1/2 teaspoon Salt (1/4 tsp if using salted butter),Modern Honey,https://www.modernhoney.com/spice-white-chocolate-cookies/,▢ 1 teaspoon Cinnamon,▢ 1 1/4 teaspoon Ground Ginger (may reduce to 1 tsp),▢ 1/2 teaspoon Ground Nutmeg (may reduce to 1/4 teaspoon),▢ 1/8 teaspoon Ground Cloves (optional),▢ 1 1/2 cups White Chocolate Chips or Chunks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
