title,author,genre,rating,ratingnum,preptime,cooktime,totaltime,yield,totalingredients,ingredient1,ingredient2,ingredient3,ingredient4,ingredient5,ingredient6,ingredient7,ingredient8,ingredient9,ingredient10,ingredient11,source,link,ingredient12,ingredient13,ingredient14,ingredient15,ingredient16,ingredient17,ingredient18,ingredient19,ingredient20,ingredient21,ingredient22,ingredient23,ingredient24,ingredient25,ingredient26,ingredient27,ingredient28,ingredient29,ingredient30,ingredient31,ingredient32,ingredient33,ingredient34,ingredient35,ingredient36,ingredient37,ingredient38,ingredient39,ingredient40,ingredient41,ingredient42,ingredient43,ingredient44,ingredient45,ingredient46,ingredient47,ingredient48,ingredient49
Very Lemon Crinkle Cookies,Sally McKenney,Cookies,4.5, 184 ,"3 hours, 20 minutes",12 minutes,"3 hours, 35 minutes",40 cookies,13,2 and 1/2 cups (313g) all-purpose flour (spooned & leveled),1 teaspoon cornstarch*,1 teaspoon baking soda,1/2 teaspoon salt,"3/4 cup (12 Tbsp; 170g) unsalted butter, softened to room temperature",1 cup + 2 Tablespoons (225g) granulated sugar,"1 large egg, at room temperature","1/4 cup (60ml) fresh or bottled lemon juice, at room temperature*","1 Tablespoon lemon zest* (packed Tablespoon, it’s a lot of zest!)",1 teaspoon vanilla extract,For Rolling,Sally's Baking Addiction,https://sallysbakingaddiction.com/lemon-crinkle-cookies/,"3 Tablespoons (35g) granulated sugar (optional, see step 6)",1 cup (120g) confectioners’ sugar,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
How to Make Pinwheel Cookies,Sally McKenney,Cookies,4.6, 128 ,"4 hours, 15 minutes (includes chilling)",15 minutes,"4 hours, 35 minutes",28 cookies,15,Base Cookie Dough,2 and 2/3 cups (333g) all-purpose flour (spooned & leveled),3/4 teaspoon baking powder,1/2 teaspoon salt,"1 cup (16 Tbsp; 226g) unsalted butter, softened to room temperature",1 cup (200g) granulated sugar,"1 large egg + 1 egg yolk, at room temperature",1 and 1/2 teaspoons pure vanilla extract,For the Chocolate Dough,2 Tablespoons (10g) unsweetened natural or dutch-process cocoa powder,1 Tablespoon (15ml) milk,Sally's Baking Addiction,https://sallysbakingaddiction.com/pinwheel-cookies/,optional: 1/2 teaspoon espresso powder,Optional for Dipping,"6 ounces (170g) white, semi-sweet, or dark chocolate, finely chopped (see Note)",optional: sprinkles,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pecan Sugar Cookies (with Brown Butter Icing),Sally McKenney,Cookies,4.9, 75 ,2 hours,12 minutes,"2 hours, 45 minutes",24 3-inch cookies,16,Cookies,1 and 1/4 cups (150g) pecan halves,"2 and 1/4 cups (281g) all-purpose flour (spooned & leveled), plus more as needed for rolling and work surface",1/2 teaspoon baking powder,1/2 teaspoon ground cinnamon,1/4 teaspoon salt,"3/4 cup (12 Tbsp; 170g) unsalted butter, softened to room temperature",3/4 cup (150g) packed light or dark brown sugar,"1 large egg, at room temperature",2 teaspoons pure vanilla extract,Brown Butter Icing,Sally's Baking Addiction,https://sallysbakingaddiction.com/pecan-sugar-cookies/,6 Tablespoons (85g) unsalted butter,"1 and 1/2 cups (180g) confectioners’ sugar, sifted",3 Tablespoons (45ml) milk,1/2 teaspoon pure vanilla extract,optional: pinch of salt,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Candy Cane Kiss Cookies,Sally McKenney,Cookies,4.4, 49 ,45 minutes (includes chilling),12 minutes,"1 hour, 10 minutes",32-36 cookies,10,2 cups + 1 Tablespoon (260g) all-purpose flour (spooned & leveled),1 and 1/2 teaspoons baking powder,1/4 teaspoon salt,"10 Tablespoons (142g) unsalted butter, softened to room temperature",1 cup (200g) granulated sugar,"1 large egg, at room temperature",1 teaspoon vanilla extract,1/4 teaspoon peppermint extract*,1/2 cup (about 90g) nonpareil sprinkles (I use these),"32–36 candy cane flavor Hershey’s Kisses, unwrapped",NA,Sally's Baking Addiction,https://sallysbakingaddiction.com/candy-cane-kiss-cookies/,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chocolate Ginger Sparkle Cookies,Sally McKenney,Cookies,4.8, 74 ,"2 hours, 30 minutes (includes chilling)",12 minutes,3 hours,24,17,2 cups (250g) all-purpose flour (spooned & leveled),1/4 cup (22g) natural unsweetened cocoa powder,1 and 1/4 teaspoons baking soda,2 teaspoons ground ginger,1 and 1/2 teaspoons ground cinnamon,1/4 teaspoon ground cloves,1/4 teaspoon ground nutmeg,1/4 teaspoon salt,"3/4 cup (12 Tbsp; 170g) unsalted butter, softened to room temperature",3/4 cup (150g) packed light or dark brown sugar (I recommend dark),1/3 cup (80ml) unsulphured or dark molasses (do not use blackstrap; I prefer Grandma’s brand),Sally's Baking Addiction,https://sallysbakingaddiction.com/chocolate-ginger-cookies/,"1 large egg, at room temperature",1 teaspoon pure vanilla extract,"1/3 cup (67g) granulated sugar, for rolling",For Dipping:,"4–6 ounces (113–170g) semi-sweet or dark chocolate, finely chopped (see note)",optional: 2 Tablespoons (30g) finely chopped crystallized ginger,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Classic Peanut Butter Blossoms,Sally McKenney,Cookies,4.6, 97 ,"1 hour, 30 minutes (includes chilling)",12 minutes,"1 hour, 45 minutes",24 cookies,13,1 and 1/4 cups (156g) all-purpose flour (spooned & leveled),1/2 teaspoon baking soda,1/4 teaspoon salt,"1/2 cup (8 Tbsp; 113g) unsalted butter, softened to room temperature",1/2 cup (100g) packed light or dark brown sugar,1/4 cup (50g) granulated sugar,"1 large egg, at room temperature",3/4 cup (about 185g) creamy peanut butter,1 teaspoon pure vanilla extract,"24 chocolate kiss candies, unwrapped",Coating,Sally's Baking Addiction,https://sallysbakingaddiction.com/classic-peanut-butter-blossoms/,1/2 cup (100g) granulated sugar,OR: 1/4 cup (50g) green sanding sugar and 1/4 cup (50g) red sanding sugar,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Snowball Cookies Recipe,Sally McKenney,Cookies,4.6, 75 ,45 minutes,15 minutes,1 hour,36 cookies,8,"1 cup (16 Tbsp; 226g) unsalted butter, softened to room temperature",3/4 cup (90g) confectioners’ sugar,2 teaspoons pure vanilla extract,2 and 1/4 cups (281g) all-purpose flour (spooned & leveled),1/8 teaspoon salt (see note),optional: 3/4 cup (100g) finely chopped and toasted pecans*,Coating,1 and 1/4 cups (150g) confectioners’ sugar,NA,NA,NA,Sally's Baking Addiction,https://sallysbakingaddiction.com/snowball-cookies-recipe/,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pumpkin Snickerdoodles Recipe,Sally McKenney,Cookies,4.6, 83 ,45 minutes,10 minutes,"1 hour, 10 minutes",18 cookies,15,"1/2 cup (8 Tbsp; 113g) unsalted butter, melted & slightly cooled",1/4 cup (50g) packed light or dark brown sugar,1/2 cup (100g) granulated sugar,1 teaspoon pure vanilla extract,6 Tablespoons (86g) pumpkin puree (see note)*,1 and 1/2 cups (188g) all-purpose flour (spooned & leveled),1/4 teaspoon salt,1/4 teaspoon baking powder,1/4 teaspoon baking soda,1 and 1/2 teaspoons ground cinnamon,1 teaspoon pumpkin pie spice*,Sally's Baking Addiction,https://sallysbakingaddiction.com/white-chocolate-pumpkin-snickerdoodles/,"optional: 1/2 cup (90g) white chocolate chips, plus a few extra for the tops",Coating,1/2 cup (100g) granulated sugar,1 teaspoon ground cinnamon,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Peanut Butter Filled Brownie Cookies,Sally McKenney,Cookies,4.8, 232 ,"1 hour, 40 minutes (includes chilling)",13 minutes,2 hours,24 cookies,15,Peanut Butter Filling,1/2 cup (125g) creamy peanut butter (see Note),1/2 cup (60g) confectioners’ sugar,Cookie Dough,"8 ounces (226g) semi-sweet chocolate, coarsely chopped (2 standard 4-ounce bars of baking chocolate)",3/4 cup (94g) all-purpose flour (spooned & leveled),1/4 cup (21g) natural unsweetened or dutch-process cocoa powder,1 teaspoon espresso powder,1 teaspoon baking powder,1/4 teaspoon salt,"5 Tablespoons (71g) unsalted butter, softened to room temperature",Sally's Baking Addiction,https://sallysbakingaddiction.com/peanut-butter-filled-brownie-cookies/,3/4 cup (150g) packed light or dark brown sugar,1/4 cup (50g) granulated sugar,"2 large eggs, at room temperature",1 teaspoon pure vanilla extract,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Soft & Thick Peanut Butter Cookies,Sally McKenney,Cookies,4.7, 191 ,"1 hour, 30 minutes (includes chilling)",12 minutes,"1 hour, 45 minutes",32 cookies,9,1 and 1/3 cups (170g) all-purpose flour (spooned & leveled),1/2 teaspoon baking soda,1/4 teaspoon salt,"1/2 cup (8 Tbsp; 113g) unsalted butter, softened to room temperature",1/2 cup (100g) packed light or dark brown sugar,"1/4 cup (50g) granulated sugar, plus 1/2 cup (100g) for rolling","1 large egg, at room temperature",3/4 cup (about 185g) creamy peanut butter (see note),1 teaspoon pure vanilla extract,NA,NA,Sally's Baking Addiction,https://sallysbakingaddiction.com/soft-peanut-butter-cookie-recipe/,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Vanilla Bean St. Patrick’s Day Cookies,Sally McKenney,Cookies,4.7, 6 ,2 hours,12 minutes,3 hours,24 3-4 inch cookies,17,"2 and 1/4 cups (281g) all-purpose flour (spooned & leveled), plus more as needed for rolling and work surface",1/2 teaspoon baking powder,1/4 teaspoon salt,"3/4 cup (12 Tbsp; 170g) unsalted butter, softened to room temperature",3/4 cup (150g) granulated sugar,seeds scraped from 1 whole vanilla bean*,"1 large egg, at room temperature",2 teaspoons pure vanilla extract,Vanilla Bean Buttercream,"3/4 cup (12 Tbsp; 170g) unsalted butter, softened to room temperature",seeds scraped from 1/2 of a vanilla bean*,Sally's Baking Addiction,https://sallysbakingaddiction.com/vanilla-bean-shamrock-cookies/,"3 cups (360g) confectioners’ sugar, sifted (sift after measuring)","3 Tablespoons (45ml) heavy cream, half-and-half, or whole milk, at room temperature",1 and 1/2 teaspoons pure vanilla extract,"salt, to taste",optional: gel food coloring for tinting,optional: sprinkles for decorating,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
White Chocolate Red Velvet Cookies,Sally McKenney,Cookies,4.2, 11 ,"2 hours, 10 minutes",12 minutes,3 hours (includes cooling),20 cookies,13,1 and 2/3 cups (210g) all-purpose flour (spooned & leveled),1/4 cup (21g) unsweetened natural cocoa powder,1 teaspoon baking soda,1/4 teaspoon salt,"1/2 cup (8 Tbsp; 113g) unsalted butter, softened to room temperature",3/4 cup (150g) packed light or dark brown sugar,1/4 cup (50g) granulated sugar,"1 large egg, at room temperature",1 Tablespoon (15ml) milk (I use buttermilk),2 teaspoons pure vanilla extract,3/4 teaspoon gel red food coloring (or alternative)*,Sally's Baking Addiction,https://sallysbakingaddiction.com/white-chocolate-dipped-red-velvet-cookies/,"two 4-ounce bars (226g) white chocolate, coarsely chopped*",2–3 Tablespoons sprinkles,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Soft White Chocolate Chip Cranberry Cookies,Sally McKenney,Cookies,4.8, 128 ,"1 hour, 15 minutes",11 minutes,"1 hour, 30 minutes",2 dozen,11,"3/4 cup (12 Tbsp; 170g) unsalted butter, softened to room temperature",3/4 cup (150g) packed light or dark brown sugar (I use dark),1/4 cup (50g) granulated sugar,"1 large egg, at room temperature",2 teaspoons pure vanilla extract,2 cups (250g) all-purpose flour (spooned & leveled),2 teaspoons cornstarch (cornflour),1 teaspoon baking soda,1/2 teaspoon salt,"3/4 cup (135g) white chocolate chips, plus a few extra for garnish","1 cup (140g) dried cranberries, plus a few extra for garnish",Sally's Baking Addiction,https://sallysbakingaddiction.com/soft-baked-white-chocolate-chip-cranberry-cookies/,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Peanut Butter Chocolate Half Moons,Sally McKenney,Cookies,4.5, 23 ,"1 hour, 20 minutes (includes chilling)",10 minutes,"3 hours, 30 minutes (includes icing setting time)",30 cookies,15,Cookies,"1/2 cup (8 Tbsp; 113g) unsalted butter, softened to room temperature",1 cup (213g) packed light or dark brown sugar,1/4 teaspoon salt,1 teaspoon vanilla extract,1/2 teaspoon baking soda,"1 large egg, at room temperature","1/2 cup (135g) peanut butter, creamy or chunky*",1 cup (120g) unbleached all-purpose flour,"1 cup (170g) peanuts, peanut butter chips, butterscotch chips, or chocolate chips, or a combination*",Chocolate Icing,Sally's Baking Addiction,https://sallysbakingaddiction.com/peanut-butter-chocolate-half-moon-cookies/,"two 4-ounce semi-sweet or bittersweet chocolate bars (226g total), chopped (about 1 and 1/2 cups)*","2 Tablespoons (28g) unsalted butter, softened to room temperature",2 Tablespoons (40g) light corn syrup,optional garnish: flaky sea salt or finely chopped peanuts,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lemon Coconut Drop Shortbread Cookies,Sally McKenney,Cookies,4.8, 35 ,45 minutes,15 minutes,1 hour,3 dozen,14,1 cup (80g) sweetened shredded coconut*,"1 cup (16 Tbsp; 226g) unsalted butter, softened to room temperature",3/4 cup (90g) confectioners’ sugar,1 teaspoon pure vanilla extract,1 teaspoon coconut extract,1 teaspoon lemon zest,1 and 1/2 Tablespoons lemon juice,1/4 teaspoon salt,2 and 1/4 cups (281g) all-purpose flour (spooned & leveled),Lemon Glaze,"1 cup (120g) confectioners’ sugar (or more, as needed)",Sally's Baking Addiction,https://sallysbakingaddiction.com/lemon-coconut-shortbread-cookies/,1 and 1/2 Tablespoons lemon juice,1 Tablespoon (15ml) milk,"optional for garnish: shredded coconut, sprinkles, and/or lemon zest",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Caramel Hazelnut Linzer Cookies,Sally McKenney,Cookies,4.9, 10 ,4 hours (includes chilling),10 minutes,"4 hours, 30 minutes",24 2.5-inch or 32 2-inch cookie sandwiches,16,Cookies,"2/3 cup (65g) hazelnuts (raw, roasted, chopped, or whole)*","2/3 cup (135g) packed light or dark brown sugar, divided","2 and 1/2 cups (313g) all-purpose flour (spooned & leveled), plus more for rolling",1/2 teaspoon baking powder,1 teaspoon ground cinnamon,1/2 teaspoon salt,"1 cup (16 Tbsp; 226g) unsalted butter, softened to room temperature","1 large egg, at room temperature",1 and 1/2 teaspoons pure vanilla extract,optional for dusting: 2 Tablespoons (16g) confectioners’ sugar,Sally's Baking Addiction,https://sallysbakingaddiction.com/caramel-hazelnut-sandwich-cookies/,Caramel,1 cup (200g) granulated sugar (make sure it’s labeled “pure cane”)*,"6 Tablespoons (85g) unsalted butter, room temperature cut up into 6 pieces","1/2 cup (120ml) heavy cream, at room temperature",1/2 teaspoon salt,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Maple Pecan Snickerdoodles,Sally McKenney,Cookies,4.8, 48 ,"2 hours, 30 minutes (includes chilling)",13 minutes,"2 hours, 50 minutes",32-36 cookies,17,2 and 1/2 cups (313g) all-purpose flour (spooned & leveled),1 teaspoon cream of tartar*,1 teaspoon ground cinnamon,1 teaspoon baking soda,1/2 teaspoon salt,"3/4 cup (12 Tbsp; 170g) unsalted butter, softened to room temperature",1/2 cup (100g) packed light or dark brown sugar,1/2 cup (100g) granulated sugar,"1 large egg, at room temperature",1/4 cup (60ml) pure maple syrup*,1 teaspoon pure vanilla extract,Sally's Baking Addiction,https://sallysbakingaddiction.com/maple-pecan-snickerdoodles/,1 and 1/2 teaspoons maple extract*,1 cup (130g) chopped pecans (plus pecan halves for topping)*,Topping,1/3 cup (70g) granulated sugar,1 teaspoon ground cinnamon,optional for topping: 32-36 pecan halves,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Peppermint Frosted Chocolate Cookies,Sally McKenney,Cookies,4.7, 45 ,"3 hours, 20 minutes",11 minutes,4 hours (includes cooling),24 cookies,42,Cookies,"1/2 cup (8 Tbsp; 113g) unsalted butter, softened to room temperature",1/2 cup (100g) granulated sugar,1/2 cup (100g) packed light or dark brown sugar,"1 large egg, at room temperature",1 teaspoon pure vanilla extract,1 teaspoon peppermint extract,1 cup (125g) all-purpose flour (spooned & leveled),2/3 cup (55g) natural unsweetened cocoa powder,1 teaspoon baking soda,1/8 teaspoon salt,Sally's Baking Addiction,https://sallysbakingaddiction.com/peppermint-frosted-chocolate-cookies/,"1 Tablespoon (15ml) milk (any kind, dairy or non)",1 cup (180g) mini or regular semi-sweet chocolate chips,Peppermint Buttercream & Topping,"1/2 cup (8 Tbsp; 113g) unsalted butter, softened to room temperature",2 and 1/4 cups (270g) confectioners’ sugar,"2 Tablespoons (30ml) milk, at room temperature (dairy or nondairy)",1 teaspoon pure vanilla extract,"1/2 teaspoon peppermint extract, or more to taste","salt, to taste",1/3 cup (50g) crushed candy canes (about 3–4 large candy canes),Cookies,"1/2 cup (8 Tbsp; 113g) unsalted butter, softened to room temperature",1/2 cup (100g) granulated sugar,1/2 cup (100g) packed light or dark brown sugar,"1 large egg, at room temperature",1 teaspoon pure vanilla extract,1 teaspoon peppermint extract,1 cup (125g) all-purpose flour (spooned & leveled),2/3 cup (55g) natural unsweetened cocoa powder,1 teaspoon baking soda,1/8 teaspoon salt,"1 Tablespoon (15ml) milk (any kind, dairy or non)",1 cup (180g) mini or regular semi-sweet chocolate chips,Peppermint Buttercream & Topping,"1/2 cup (8 Tbsp; 113g) unsalted butter, softened to room temperature",2 and 1/4 cups (270g) confectioners’ sugar,"2 Tablespoons (30ml) milk, at room temperature (dairy or nondairy)",1 teaspoon pure vanilla extract,"1/2 teaspoon peppermint extract, or more to taste","salt, to taste",1/3 cup (50g) crushed candy canes (about 3–4 large candy canes),NA,NA,NA,NA,NA,NA,NA
Almond Butter Sparkle Cookies,Sally McKenney,Cookies,5, 9 ,45 minutes (includes chilling),13 minutes,"1 hour, 5 minutes",24 cookies,12,1 and 2/3 cups (210g) all-purpose flour (spooned & leveled),1 teaspoon baking soda,1 teaspoon ground cinnamon,1/4 teaspoon salt,"1/2 cup (8 Tbsp; 113g) unsalted butter, softened to room temperature",1/2 cup (100g) packed light or dark brown sugar,1/4 cup (50g) granulated sugar,"1 large egg, at room temperature","1/2 cup (128g) creamy unsalted almond butter, at room temperature*",1 and 1/2 teaspoons pure vanilla extract,"3/4 cup (about 105g) chopped almonds* (optional, see note)",Sally's Baking Addiction,https://sallysbakingaddiction.com/almond-butter-sparkle-cookies/,3/4 cup (150g) coarse sugar or colored sanding sugar sprinkles*,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cinnamon & Spice Palmiers (with Rough Puff Pastry),Sally McKenney,Cookies,4.8, 56 ,1 hour (add 3 hours for homemade dough),20 minutes,"1 hour, 20 minutes (add 3 hours for homemade dough)",36-40,8,Dough,1 lb homemade rough puff pastry or store-bought frozen & thawed puff pastry (2 sheets),Sugar Spice Mixture for Rolling & Filling,1 cup (200g) granulated sugar,2 and 1/2 teaspoons ground cinnamon,1 teaspoon ground nutmeg,1 teaspoon ground cardamom,2 teaspoons orange zest (optional),NA,NA,NA,Sally's Baking Addiction,https://sallysbakingaddiction.com/cinnamon-spice-palmiers/,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Iced Gingerbread Oatmeal Cookies,Sally McKenney,Cookies,4.9, 210 ,45 minutes,13 minutes,"1 hour, 30 minutes",30 cookies,18,2 cups (170g) old-fashioned whole rolled oats,1 and 2/3 cups (210g) all-purpose flour (spooned & leveled),1 teaspoon baking soda,1/2 teaspoon salt,2 teaspoons ground ginger,1 and 1/2 teaspoons ground cinnamon,1/2 teaspoon ground nutmeg,1/4 teaspoon ground cloves,"3/4 cup (12 Tbsp; 170g) unsalted butter, softened to room temperature",1 cup (200g) packed light or dark brown sugar,1/4 cup (50g) granulated sugar,Sally's Baking Addiction,https://sallysbakingaddiction.com/iced-gingerbread-oatmeal-cookies/,"1 large egg, at room temperature",1/4 cup (80g) unsulphured or dark molasses (do not use blackstrap; I prefer Grandma’s brand),Icing,1 and 1/2 cups (180g) sifted confectioners’ sugar*,1/4 teaspoon pure vanilla extract,1.5 – 2 Tablespoons milk,"small pinch each: ground cinnamon and ground ginger, plus extra cinnamon for garnish if desired",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Halloween Chocolate Cookies,Sally McKenney,Halloween,4.9, 18 ,2 hours,12 minutes,"3 hours, 30 minutes (plus icing setting time)",24 3-4 inch cookies,10,1 and 1/2 cups (188g) all-purpose flour (spooned & leveled),"3/4 cup (62g) unsweetened natural cocoa powder (or dutch process cocoa powder), plus more as needed for rolling and work surface",1 teaspoon baking powder,1/8 teaspoon salt,"3/4 cup (12 Tbsp; 170g) unsalted butter, softened to room temperature",1 cup (200g) granulated sugar,"1 large egg, at room temperature",1 teaspoon pure vanilla extract,Royal Icing or Easy Cookie Icing,optional: gel food coloring for tinting icings,NA,Sally's Baking Addiction,https://sallysbakingaddiction.com/halloween-chocolate-cookies/,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dark Chocolate Pecan Cookies (with Brown Butter),Sally McKenney,Cookies,4.7, 35 ,"2 hours, 30 minutes (includes chilling)",13 minutes,3 hours,36 cookies,11,1 cup (16 Tbsp; 226g) unsalted butter,1 cup (200g) packed light or dark brown sugar,1/2 cup (100g) granulated sugar,"2 large eggs, at room temperature",2 teaspoons pure vanilla extract,2 and 1/2 cups (313g) all-purpose flour (spooned & leveled),1 teaspoon baking soda,1 teaspoon ground cinnamon,1/2 teaspoon salt,"two 4-ounce semi-sweet or bittersweet chocolate bars (226g total), chopped (about 1 and 1/2 cups)*",1 cup (130g) roughly chopped pecans*,Sally's Baking Addiction,https://sallysbakingaddiction.com/dark-chocolate-pecan-cookies/,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
